ID,age,education,child,religion,area,contraceptive,BIRTH,DEATH,FERTILITY,MORTALITY,UNEMP
13344,49,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13345,28,None,More than 1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13346,30,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13347,32,Intermediate,More than 1,Muslim,urban,1,14.0,6.1,1.4,14.0,60.0
13348,28,Intermediate,More than 1,Muslim,urban,0,14.0,6.1,1.4,14.0,60.0
13349,45,Intermediate,More than 1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13350,42,None,More than 1,Muslim,urban,1,14.0,6.1,1.4,14.0,60.0
13351,28,Intermediate,More than 1,Muslim,urban,1,14.0,6.1,1.4,14.0,60.0
13352,25,Intermediate,More than 1,Muslim,urban,1,14.0,6.1,1.4,14.0,60.0
13353,47,Low,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13354,44,None,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13355,25,Intermediate,1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13356,22,None,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13357,30,Low,1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13358,19,Intermediate,1,Muslim,urban,1,14.0,6.1,1.4,14.0,60.0
13359,42,Low,More than 1,Muslim,urban,1,14.0,6.1,1.4,14.0,60.0
13360,35,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13361,40,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13362,45,Intermediate,More than 1,Muslim,urban,1,14.0,6.1,1.4,14.0,60.0
13363,31,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13364,45,None,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13365,24,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13366,30,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13367,31,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13368,45,None,More than 1,Other,rural,1,14.0,6.1,1.4,14.0,11.0
13369,48,None,More than 1,Other,rural,1,14.0,6.1,1.4,14.0,11.0
13370,27,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13371,48,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13372,22,None,More than 1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13373,35,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13374,28,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13375,27,None,1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13376,35,None,More than 1,Other,rural,1,14.0,6.1,1.4,14.0,11.0
13377,42,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13378,49,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13379,38,Low,More than 1,Muslim,rural,1,14.0,6.1,1.4,14.0,11.0
13380,49,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13381,45,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13382,20,Intermediate,1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13383,36,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13384,20,Intermediate,1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13385,48,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13386,45,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13387,19,High,1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13388,39,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13389,19,Intermediate,0,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13390,37,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13391,27,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13392,45,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13393,18,Intermediate,0,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13394,48,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13395,34,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13396,30,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13397,32,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13398,30,Intermediate,1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13399,30,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13400,27,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13401,37,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13402,26,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13403,23,Intermediate,1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13404,22,Intermediate,1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13405,43,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13406,42,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13407,48,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13408,38,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13409,28,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13410,23,Intermediate,More than 1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13411,36,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13412,28,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13413,19,Intermediate,0,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13414,44,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13415,43,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13416,27,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13417,26,High,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13418,29,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13419,30,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13420,35,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13421,23,Intermediate,1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13422,27,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13423,39,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13424,28,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13425,43,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13426,22,None,1,Hindu,rural,0,14.0,6.1,1.4,14.0,11.0
13427,35,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13428,43,None,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13429,42,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13430,47,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13431,27,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13432,26,High,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13433,27,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13434,29,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13435,28,Low,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13436,38,High,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13437,42,Intermediate,More than 1,Hindu,rural,1,14.0,6.1,1.4,14.0,11.0
13438,32,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13439,21,Intermediate,0,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13440,30,Intermediate,1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13441,38,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13442,37,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13443,40,Low,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13444,48,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13445,37,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13446,25,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13447,34,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13448,31,Intermediate,More than 1,Other,urban,1,14.0,6.1,1.4,14.0,60.0
13449,43,Intermediate,More than 1,Other,urban,1,14.0,6.1,1.4,14.0,60.0
13450,32,Low,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13451,48,Low,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13452,49,High,More than 1,Other,urban,1,14.0,6.1,1.4,14.0,60.0
13453,26,Intermediate,More than 1,Other,urban,1,14.0,6.1,1.4,14.0,60.0
13454,40,None,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13455,48,Low,1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13456,35,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13457,43,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13458,29,Intermediate,More than 1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13459,44,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13460,35,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13461,42,None,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13462,43,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13463,45,None,More than 1,Other,urban,1,14.0,6.1,1.4,14.0,60.0
13464,40,Intermediate,1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13465,43,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13466,34,Low,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13467,45,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13468,25,Intermediate,1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13469,38,Low,More than 1,Other,urban,1,14.0,6.1,1.4,14.0,60.0
13470,42,Intermediate,More than 1,Other,urban,1,14.0,6.1,1.4,14.0,60.0
13471,40,Low,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13472,38,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13473,38,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13474,36,Low,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13475,43,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13476,28,Intermediate,1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13477,30,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13478,25,Intermediate,1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13479,38,Low,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13480,23,High,0,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13481,24,High,1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13482,34,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13483,48,Low,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13484,35,Low,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13485,44,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13486,41,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13487,31,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13488,37,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13489,34,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13490,37,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13491,48,Low,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13492,37,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13493,48,Low,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13494,41,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13495,46,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13496,31,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13497,40,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13498,42,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13499,42,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13500,45,Intermediate,More than 1,Muslim,urban,1,14.0,6.1,1.4,14.0,60.0
13501,40,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13502,35,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13503,24,Intermediate,1,Muslim,urban,0,14.0,6.1,1.4,14.0,60.0
13504,42,Low,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13505,38,High,More than 1,Other,urban,1,14.0,6.1,1.4,14.0,60.0
13506,37,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13507,35,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13508,32,Intermediate,1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13509,25,Intermediate,1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13510,35,High,1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13511,33,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13512,33,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13513,37,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13514,32,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13515,49,Intermediate,1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13516,47,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13517,32,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13518,42,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13519,39,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13520,45,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13521,47,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13522,42,Low,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13523,32,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13524,48,None,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13525,22,High,1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13526,28,Intermediate,More than 1,Other,urban,1,14.0,6.1,1.4,14.0,60.0
13527,25,Intermediate,1,Other,urban,0,14.0,6.1,1.4,14.0,60.0
13528,46,Low,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13529,37,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13530,37,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13531,26,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13532,39,High,More than 1,Other,urban,1,14.0,6.1,1.4,14.0,60.0
13533,43,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13534,29,Intermediate,More than 1,Other,urban,1,14.0,6.1,1.4,14.0,60.0
13535,28,High,1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13536,30,Low,1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13537,36,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13538,44,High,More than 1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13539,24,Intermediate,1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13540,37,Intermediate,More than 1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13541,36,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13542,41,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13543,24,Intermediate,0,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13544,49,None,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13545,42,High,1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13546,39,Intermediate,More than 1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13547,39,High,1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13548,38,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13549,34,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13550,42,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13551,40,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13552,43,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13553,30,Intermediate,1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13554,45,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13555,49,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13556,47,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13557,26,Intermediate,0,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13558,48,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13559,45,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13560,49,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13561,31,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13562,29,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13563,28,Intermediate,1,Muslim,urban,0,14.0,6.1,1.4,14.0,60.0
13564,25,Intermediate,1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13565,38,Intermediate,More than 1,Muslim,urban,1,14.0,6.1,1.4,14.0,60.0
13566,30,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13567,29,Intermediate,More than 1,Muslim,urban,1,14.0,6.1,1.4,14.0,60.0
13568,38,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13569,42,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13570,42,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13571,32,Intermediate,1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13572,45,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13573,31,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13574,33,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13575,26,Intermediate,1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13576,41,High,1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13577,45,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13578,25,Intermediate,0,Muslim,urban,0,14.0,6.1,1.4,14.0,60.0
13579,46,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13580,45,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13581,40,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13582,45,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13583,38,Intermediate,More than 1,Other,urban,1,14.0,6.1,1.4,14.0,60.0
13584,43,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13585,28,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13586,22,Intermediate,0,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13587,49,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13588,40,Intermediate,More than 1,Other,urban,1,14.0,6.1,1.4,14.0,60.0
13589,23,Intermediate,0,Other,urban,0,14.0,6.1,1.4,14.0,60.0
13590,29,Low,1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13591,25,High,1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13592,28,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13593,31,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13594,48,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13595,43,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13596,37,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13597,36,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13598,41,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13599,31,High,0,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13600,37,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13601,40,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13602,31,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13603,35,Intermediate,1,Muslim,urban,1,14.0,6.1,1.4,14.0,60.0
13604,48,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13605,43,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13606,47,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13607,30,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13608,29,High,1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13609,29,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13610,47,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13611,42,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13612,43,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13613,32,Intermediate,More than 1,Other,urban,1,14.0,6.1,1.4,14.0,60.0
13614,32,Intermediate,1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13615,25,High,1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13616,49,Low,More than 1,Muslim,urban,1,14.0,6.1,1.4,14.0,60.0
13617,47,Intermediate,More than 1,Other,urban,1,14.0,6.1,1.4,14.0,60.0
13618,33,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13619,42,Intermediate,1,Other,urban,0,14.0,6.1,1.4,14.0,60.0
13620,34,Intermediate,More than 1,Muslim,urban,1,14.0,6.1,1.4,14.0,60.0
13621,36,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13622,47,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13623,47,Intermediate,More than 1,Other,urban,1,14.0,6.1,1.4,14.0,60.0
13624,35,Low,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13625,34,High,1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13626,36,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13627,39,Low,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13628,44,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13629,27,High,1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13630,42,Intermediate,More than 1,Other,urban,1,14.0,6.1,1.4,14.0,60.0
13631,32,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13632,40,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13633,30,Intermediate,1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13634,40,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13635,42,Low,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13636,31,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13637,31,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13638,37,Low,More than 1,Other,urban,1,14.0,6.1,1.4,14.0,60.0
13639,46,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13640,29,Intermediate,1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13641,22,High,1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13642,41,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13643,29,High,More than 1,Other,urban,1,14.0,6.1,1.4,14.0,60.0
13644,36,High,More than 1,Muslim,urban,1,14.0,6.1,1.4,14.0,60.0
13645,45,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13646,32,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13647,30,Intermediate,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13648,31,Intermediate,1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13649,47,Intermediate,0,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13650,42,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13651,33,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13652,26,Intermediate,1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13653,40,Low,0,Other,urban,0,14.0,6.1,1.4,14.0,60.0
13654,37,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13655,40,High,1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13656,48,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13657,26,High,1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13658,37,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13659,29,High,1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13660,29,Intermediate,1,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13661,25,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
13662,42,None,0,Hindu,urban,0,14.0,6.1,1.4,14.0,60.0
13663,33,High,More than 1,Hindu,urban,1,14.0,6.1,1.4,14.0,60.0
